YEAR,CAUSE_NAME,region,DEATHS,AADR
2009,Alzheimer's disease,Wyoming,136,25.81
2010,Alzheimer's disease,Alabama,1523,31.2
2010,Alzheimer's disease,Alaska,85,25.91
2010,Alzheimer's disease,Arizona,2327,35.3
2010,Alzheimer's disease,Arkansas,955,29.59
2010,Alzheimer's disease,California,10856,30.1
2010,Alzheimer's disease,Colorado,1334,31.1
2010,Alzheimer's disease,Connecticut,820,17.09
2010,Alzheimer's disease,Delaware,215,21.88
2010,Alzheimer's disease,District of Columbia,114,18.67
2010,Alzheimer's disease,Florida,4831,18.09
2010,Alzheimer's disease,Georgia,2080,28.31
2010,Alzheimer's disease,Hawaii,189,10.5
2010,Alzheimer's disease,Idaho,410,26.84
2010,Alzheimer's disease,Illinois,2927,20.92
2010,Alzheimer's disease,Indiana,1940,27.8
2010,Alzheimer's disease,Iowa,1411,32.92
2010,Alzheimer's disease,Kansas,825,24.19
2010,Alzheimer's disease,Kentucky,1464,33.46
2010,Alzheimer's disease,Louisiana,1295,30.75
2010,Alzheimer's disease,Maine,502,28.55
2010,Alzheimer's disease,Maryland,986,16.79
2010,Alzheimer's disease,Massachusetts,1773,21.23
2010,Alzheimer's disease,Michigan,2736,23.98
2010,Alzheimer's disease,Minnesota,1451,23.41
2010,Alzheimer's disease,Mississippi,927,32.64
2010,Alzheimer's disease,Missouri,1986,28.76
2010,Alzheimer's disease,Montana,302,25.22
2010,Alzheimer's disease,Nebraska,565,24.87
2010,Alzheimer's disease,Nevada,296,14.17
2010,Alzheimer's disease,New Hampshire,396,26.86
2010,Alzheimer's disease,New Jersey,1878,17.66
2010,Alzheimer's disease,New Mexico,343,16.84
2010,Alzheimer's disease,New York,2616,11.32
2010,Alzheimer's disease,North Carolina,2817,30.29
2010,Alzheimer's disease,North Dakota,361,37.18
2010,Alzheimer's disease,Ohio,4109,29.73
2010,Alzheimer's disease,Oklahoma,1015,26.1
2010,Alzheimer's disease,Oregon,1300,28.5
2010,Alzheimer's disease,Pennsylvania,3591,20.03
2010,Alzheimer's disease,Rhode Island,338,22.58
2010,Alzheimer's disease,South Carolina,1570,34.71
2010,Alzheimer's disease,South Dakota,398,35.85
2010,Alzheimer's disease,Tennessee,2440,38.48
2010,Alzheimer's disease,Texas,5209,26.76
2010,Alzheimer's disease,Utah,375,19.34
2010,Alzheimer's disease,Vermont,238,30.82
2010,Alzheimer's disease,Virginia,1848,24.45
2010,Alzheimer's disease,Washington,3025,43.57
2010,Alzheimer's disease,West Virginia,594,26.01
2010,Alzheimer's disease,Wisconsin,1762,25.27
2010,Alzheimer's disease,Wyoming,146,27.22
2011,Alzheimer's disease,Alabama,1486,29.73
2011,Alzheimer's disease,Alaska,72,20.46
2011,Alzheimer's disease,Arizona,2348,33.73
2011,Alzheimer's disease,Arkansas,1002,30.41
2011,Alzheimer's disease,California,11555,30.72
2011,Alzheimer's disease,Colorado,1307,29.04
2011,Alzheimer's disease,Connecticut,813,16.42
2011,Alzheimer's disease,Delaware,203,20.02
2011,Alzheimer's disease,District of Columbia,120,19.58
2011,Alzheimer's disease,Florida,4507,15.98
2011,Alzheimer's disease,Georgia,2218,28.94
2011,Alzheimer's disease,Hawaii,197,10.42
2011,Alzheimer's disease,Idaho,409,25.74
2011,Alzheimer's disease,Illinois,2910,20.35
2011,Alzheimer's disease,Indiana,2058,28.9
2011,Alzheimer's disease,Iowa,1406,32.41
2011,Alzheimer's disease,Kansas,795,22.61
2011,Alzheimer's disease,Kentucky,1459,32.51
2011,Alzheimer's disease,Louisiana,1406,32.43
2011,Alzheimer's disease,Maine,481,26.84
2011,Alzheimer's disease,Maryland,922,15.12
2011,Alzheimer's disease,Massachusetts,1819,21.2
2011,Alzheimer's disease,Michigan,2876,24.55
2011,Alzheimer's disease,Minnesota,1451,22.75
2011,Alzheimer's disease,Mississippi,975,33.59
2011,Alzheimer's disease,Missouri,1927,27.35
2011,Alzheimer's disease,Montana,258,20.69
2011,Alzheimer's disease,Nebraska,597,26.02
2011,Alzheimer's disease,Nevada,349,15.8
2011,Alzheimer's disease,New Hampshire,395,25.71
2011,Alzheimer's disease,New Jersey,1960,18.16
2011,Alzheimer's disease,New Mexico,423,19.82
2011,Alzheimer's disease,New York,2563,10.82
2011,Alzheimer's disease,North Carolina,2828,29.31
2011,Alzheimer's disease,North Dakota,410,41.46
2011,Alzheimer's disease,Ohio,4037,28.5
2011,Alzheimer's disease,Oklahoma,1130,28.17
2011,Alzheimer's disease,Oregon,1324,28.3
2011,Alzheimer's disease,Pennsylvania,3496,19.12
2011,Alzheimer's disease,Rhode Island,320,21.11
2011,Alzheimer's disease,South Carolina,1560,33.12
2011,Alzheimer's disease,South Dakota,424,36.7
2011,Alzheimer's disease,Tennessee,2589,39.51
2011,Alzheimer's disease,Texas,5415,26.58
2011,Alzheimer's disease,Utah,402,20.01
2011,Alzheimer's disease,Vermont,257,32.45
2011,Alzheimer's disease,Virginia,1807,23.07
2011,Alzheimer's disease,Washington,3138,43.38
2011,Alzheimer's disease,West Virginia,610,26.24
2011,Alzheimer's disease,Wisconsin,1807,25.27
2011,Alzheimer's disease,Wyoming,153,27.65
2012,Alzheimer's disease,Alabama,1390,27.18
2012,Alzheimer's disease,Alaska,102,27.21
2012,Alzheimer's disease,Arizona,2160,29.96
2012,Alzheimer's disease,Arkansas,931,27.87
2012,Alzheimer's disease,California,11649,30.04
2012,Alzheimer's disease,Colorado,1322,28.42
2012,Alzheimer's disease,Connecticut,842,16.78
2012,Alzheimer's disease,Delaware,213,20.18
2012,Alzheimer's disease,District of Columbia,129,20.51
2012,Alzheimer's disease,Florida,4422,15.21
2012,Alzheimer's disease,Georgia,2074,26.22
2012,Alzheimer's disease,Hawaii,249,12.36
2012,Alzheimer's disease,Idaho,354,21.93
2012,Alzheimer's disease,Illinois,2865,19.8
2012,Alzheimer's disease,Indiana,2038,28.05
2012,Alzheimer's disease,Iowa,1336,30.45
2012,Alzheimer's disease,Kansas,789,22.49
2012,Alzheimer's disease,Kentucky,1506,33.01
2012,Alzheimer's disease,Louisiana,1399,31.56
2012,Alzheimer's disease,Maine,432,23.45
2012,Alzheimer's disease,Maryland,906,14.67
2012,Alzheimer's disease,Massachusetts,1713,19.82
2012,Alzheimer's disease,Michigan,3064,25.61
2012,Alzheimer's disease,Minnesota,1445,22.2
2012,Alzheimer's disease,Mississippi,923,30.72
2012,Alzheimer's disease,Missouri,1863,25.94
2012,Alzheimer's disease,Montana,265,20.83
2012,Alzheimer's disease,Nebraska,570,24.42
2012,Alzheimer's disease,Nevada,356,15.33
2012,Alzheimer's disease,New Hampshire,392,25.14
2012,Alzheimer's disease,New Jersey,1881,17.14
2012,Alzheimer's disease,New Mexico,373,17.06
2012,Alzheimer's disease,New York,2640,10.93
2012,Alzheimer's disease,North Carolina,2850,28.44
2012,Alzheimer's disease,North Dakota,364,36.63
2012,Alzheimer's disease,Ohio,3935,27.37
2012,Alzheimer's disease,Oklahoma,1069,26.28
2012,Alzheimer's disease,Oregon,1326,27.89
2012,Alzheimer's disease,Pennsylvania,3505,18.9
2012,Alzheimer's disease,Rhode Island,299,19.81
2012,Alzheimer's disease,South Carolina,1634,33.58
2012,Alzheimer's disease,South Dakota,460,39.42
2012,Alzheimer's disease,Tennessee,2434,36.32
2012,Alzheimer's disease,Texas,5175,24.6
2012,Alzheimer's disease,Utah,411,19.85
2012,Alzheimer's disease,Vermont,284,35.28
2012,Alzheimer's disease,Virginia,1712,21.2
2012,Alzheimer's disease,Washington,3219,43.75
2012,Alzheimer's disease,West Virginia,598,25.32
2012,Alzheimer's disease,Wisconsin,1646,22.64
2012,Alzheimer's disease,Wyoming,123,21.5
2013,Alzheimer's disease,Alabama,1398,26.67
2013,Alzheimer's disease,Alaska,72,18.86
2013,Alzheimer's disease,Arizona,2383,31.65
2013,Alzheimer's disease,Arkansas,918,27.19
2013,Alzheimer's disease,California,11891,29.98
2013,Alzheimer's disease,Colorado,1316,27.17
2013,Alzheimer's disease,Connecticut,824,16.23
2013,Alzheimer's disease,Delaware,192,17.59
2013,Alzheimer's disease,District of Columbia,130,19.76
2013,Alzheimer's disease,Florida,5093,16.86
2013,Alzheimer's disease,Georgia,2048,24.98
2013,Alzheimer's disease,Hawaii,260,12.62
2013,Alzheimer's disease,Idaho,347,20.97
2013,Alzheimer's disease,Illinois,2919,19.82
2013,Alzheimer's disease,Indiana,2104,28.52
2013,Alzheimer's disease,Iowa,1252,28.2
2013,Alzheimer's disease,Kansas,742,20.8
2013,Alzheimer's disease,Kentucky,1462,31.41
2013,Alzheimer's disease,Louisiana,1505,32.93
2013,Alzheimer's disease,Maine,401,21.57
2013,Alzheimer's disease,Maryland,919,14.29
2013,Alzheimer's disease,Massachusetts,1699,19.4
2013,Alzheimer's disease,Michigan,3220,26.37
2013,Alzheimer's disease,Minnesota,1427,21.5
2013,Alzheimer's disease,Mississippi,925,30.05
2013,Alzheimer's disease,Missouri,2026,27.49
2013,Alzheimer's disease,Montana,267,20.72
2013,Alzheimer's disease,Nebraska,557,23.57
2013,Alzheimer's disease,Nevada,448,18.39
2013,Alzheimer's disease,New Hampshire,351,21.46
2013,Alzheimer's disease,New Jersey,1812,16.25
2013,Alzheimer's disease,New Mexico,339,14.91
2013,Alzheimer's disease,New York,2556,10.42
2013,Alzheimer's disease,North Carolina,2872,27.71
2013,Alzheimer's disease,North Dakota,363,36.56
2013,Alzheimer's disease,Ohio,3798,25.97
2013,Alzheimer's disease,Oklahoma,1145,27.57
2013,Alzheimer's disease,Oregon,1312,27.17
2013,Alzheimer's disease,Pennsylvania,3271,17.41
2013,Alzheimer's disease,Rhode Island,346,22.27
2013,Alzheimer's disease,South Carolina,1623,32.37
2013,Alzheimer's disease,South Dakota,418,34.95
2013,Alzheimer's disease,Tennessee,2536,36.94
2013,Alzheimer's disease,Texas,5293,24.29
2013,Alzheimer's disease,Utah,412,19.42
2013,Alzheimer's disease,Vermont,269,32.92
2013,Alzheimer's disease,Virginia,1642,19.74
2013,Alzheimer's disease,Washington,3277,43.6
2013,Alzheimer's disease,West Virginia,590,24.56
2013,Alzheimer's disease,Wisconsin,1671,22.73
2013,Alzheimer's disease,Wyoming,126,21.01
